"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2022-12-11 17:58:22","No. F2212111758JT74A","서울특별시 관악구 신림동 (서림동) ***-*** **** ** ****",17000,3000
"2022-12-11 17:57:59","No. F2212111757J4WD2","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",18000,0
"2022-12-11 17:56:55","No. F2212111756ZJ3E8","서울특별시 관악구 신림동 (서원동) **-*** *** ** ***** ****",25500,7000
"2022-12-11 17:56:14","No. F2212111755ZFK6D","서울특별시 금천구 독산동 (독산4동) ***-* ****",25400,7000
"2022-12-11 17:55:48","No. F2212111755JBT25","서울특별시 관악구 신림동 (서림동) ***-** **** ****",10400,0
"2022-12-11 17:52:47","No. F2212111752JEM6B","서울특별시 관악구 신림동 (대학동) ***-** ****",16500,3000
"2022-12-11 17:52:45","No. F2212111752JS25A","서울특별시 관악구 신림동 (신사동) ***-** ****",9900,0
"2022-12-11 17:51:56","No. F2212111751JG0A8","서울특별시 관악구 신림동 (신림동) ****-** **** *** ****",18500,0
"2022-12-11 17:51:29","No. F2212111751JW6C0","서울특별시 관악구 신림동 (대학동) ***-*** ****",17000,0
"2022-12-11 17:50:43","No. F2212111750J9LBF","서울특별시 동작구 상도1동 (상도1동) *** *+* ********* ****",10900,0
"2022-12-11 17:47:38","No. F2212111747JMZEE","서울특별시 동작구 흑석동 (흑석동) *** ***** ***** ****",15400,0
"2022-12-11 17:42:32","No. F2212111742JEDDB","서울특별시 관악구 신림동 (신림동) **-*** ********* **** *******",10900,0
"2022-12-11 17:40:58","No. F2212111740J0N71","서울특별시 관악구 봉천동 (행운동) ***-*** **** ***",16900,3000
"2022-12-11 16:31:21","No. F2212111631JJ5E4","서울특별시 관악구 신림동 (삼성동) ****-* ********** **** ****",17000,3000
"2022-12-11 16:30:04","No. F2212111629J9WCD","서울특별시 관악구 신림동 (대학동) ***-** **** ***",17000,0
"2022-12-11 16:26:39","No. F2212111626JOPA8","서울특별시 관악구 봉천동 (행운동) ****-** ****** ****",11900,0
"2022-12-11 16:20:40","No. F2212111620JWZ39","서울특별시 동작구 사당동 (사당4동) ***-** ****",10400,0
"2022-12-11 16:01:11","No. F2212111601JJXB8","서울특별시 관악구 신림동 (신림동) ****-** *** ** ****",15000,3000
"2022-12-11 16:00:46","No. F2212111600JOYCE","서울특별시 관악구 봉천동 (행운동) **-** *** ****",9900,0
"2022-12-10 22:04:34","No. F2212102204J6P45","서울특별시 관악구 신림동 (난곡동) ***-** *****",12400,0
"2022-12-10 21:57:18","No. F2212102154JLME8","서울특별시 관악구 신림동 (대학동) ***-*** ****",10400,0
"2022-12-10 21:56:31","No. F2212102156JOY80","서울특별시 동작구 상도동 (상도3동) ***-* ******* ****",9900,0
"2022-12-10 21:49:22","No. F2212102149J6YEC","서울특별시 동작구 상도동 (상도1동) ***-* *** ****",16000,0
"2022-12-10 21:21:25","No. F2212102119JJMF2","서울특별시 동작구 흑석동 (흑석동) ***-** ****** ****",15000,0
"2022-12-10 21:15:52","No. F2212102115JWJ5B","서울특별시 관악구 신림동 (신림동) ****-* **** ****",17000,0
"2022-12-10 21:15:45","No. F2212102115JZLF4","서울특별시 관악구 봉천동 (청룡동) ****-** **** ****",17000,0
"2022-12-10 21:10:06","No. F2212102109JPVAD","서울특별시 관악구 신림동 (대학동) ***-*** ** ***",10400,0
"2022-12-10 20:35:12","No. F2212102034JMT4D","서울특별시 관악구 신림동 (신림동) ***-** ****",18500,0
"2022-12-10 20:34:53","No. F2212102034JHSC4","서울특별시 관악구 신림동 (서림동) ***-*** **** ****",16000,0
"2022-12-10 20:27:47","No. F2212102027J1I26","서울특별시 관악구 봉천동 (청룡동) ****-* ****",15000,0
"2022-12-10 20:27:42","No. F2212102027JFV93","서울특별시 관악구 신림동 (신사동) ***-* ****",35400,10000
"2022-12-10 20:25:35","No. F2212102025JZP31","서울특별시 관악구 봉천동 (낙성대동) ****-* ****",10400,0
"2022-12-10 20:09:17","No. F2212102009J6OCE","서울특별시 동작구 상도동 (상도2동) **-** ****",15000,0
"2022-12-10 20:07:36","No. F2212102007JW947","서울특별시 관악구 봉천동 (인헌동) ****-* ***** ****",17000,0
"2022-12-10 19:57:53","No. F2212101957JM34F","서울특별시 동작구 흑석동 (흑석동) *** ***** **** *",34000,0
"2022-12-10 19:44:35","No. F2212101944JOFD8","서울특별시 동작구 상도1동 (상도1동) ***-* ********",13900,0
"2022-12-10 19:40:39","No. F2212101940JWI3F","서울특별시 동작구 상도1동 (상도1동) *** ****",10400,0
"2022-12-10 19:38:39","No. F2212101938JN145","서울특별시 관악구 봉천동 (보라매동) ***-** ****(****)",20000,0
"2022-12-10 19:26:38","No. F2212101926JTG08","서울특별시 관악구 신림동 (신림동) ****-** **** **** **** ****#",15000,0
"2022-12-10 19:19:50","No. F2212101919J7H06","서울특별시 동작구 상도1동 (상도1동) *** **** ****",15000,0
"2022-12-10 19:19:29","No. F2212101918JS105","서울특별시 관악구 신림동 (조원동) ***-** ****",15000,3000
"2022-12-10 19:15:37","No. F2212101915JPUBB","서울특별시 동작구 대방동 (대방동) **-*** **** ***",19000,3000
"2022-12-10 19:14:22","No. F2212101914J6Y06","서울특별시 관악구 신림동 (대학동) ****-* ****",15000,0
"2022-12-10 19:13:51","No. F2212101913J9Y7D","서울특별시 동작구 상도동 (상도2동) **-*** ** ****",11400,0
"2022-12-10 19:12:02","No. F2212101911JBL0A","서울특별시 동작구 상도1동 (상도1동) ***-** *** ****",15000,0
"2022-12-10 19:10:04","No. F2212101909J12D5","서울특별시 동작구 상도동 (상도2동) ***-*** ***** ****",15000,0
"2022-12-10 19:04:42","No. F2212101904JW81E","서울특별시 관악구 신림동 (대학동) ***-* *****",25400,7000
"2022-12-10 18:58:42","No. F2212101858JYB37","서울특별시 금천구 독산동 (독산3동) ***-** ****** ****",19000,3000
"2022-12-10 18:57:43","No. F2212101857JY70D","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ** **** ****",13400,0
"2022-12-10 18:23:04","No. F2212101822Z86D3","서울특별시 관악구 봉천동 (보라매동) ****-** ***",15000,3000
"2022-12-10 18:20:42","No. F2212101820JNWF6","서울특별시 관악구 신림동 (서원동) ****-* **** ****",9900,0
"2022-12-10 18:17:43","No. F2212101817J4A7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ** ****",11900,0
"2022-12-10 18:17:02","No. F2212101816JRYF9","서울특별시 관악구 신림동 (신사동) ***-** ****",13400,0
"2022-12-10 18:16:34","No. F2212101816JLH6C","서울특별시 관악구 봉천동 (청룡동) ***-* ******* ** ****",15000,3000
"2022-12-10 18:15:55","No. F2212101814ZD4AC","서울특별시 관악구 신림동 (대학동) ***-*** ****",18500,0
"2022-12-10 18:15:08","No. F2212101814Z6675","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",10900,0
"2022-12-10 18:01:17","No. F2212101801JF503","서울특별시 관악구 봉천동 (행운동) ***-** ****",17500,0
"2022-12-10 17:49:01","No. F2212101748JLB54","서울특별시 동작구 상도1동 (상도1동) *** ****",25000,7000
"2022-12-10 17:47:23","No. F2212101747JJ8F2","서울특별시 동작구 노량진동 (노량진2동) ***-** ***** ****",35000,10000
"2022-12-10 17:40:49","No. F2212101740JMK61","서울특별시 관악구 신림동 (신림동) **** ********* **** ****",9900,0
"2022-12-10 17:30:36","No. F2212101730JE434","서울특별시 동작구 상도동 (상도4동) ***-** ****",19500,3000
"2022-12-10 17:20:14","No. F2212101719JCUF4","서울특별시 관악구 신림동 (신원동) ****-* ***** ***** ****",25500,7000
"2022-12-10 17:19:50","No. F2212101719JIA15","서울특별시 관악구 봉천동 (봉천동) ***-* ****",15000,0
"2022-12-10 17:06:32","No. F2212101705JQT7F","서울특별시 관악구 신림동 (신림동) ***-*** *** ****",10900,0
"2022-12-10 17:03:40","No. F2212101703JTND5","서울특별시 동작구 상도동 (상도1동) ***-** ****** ****",9900,0
"2022-12-10 17:00:31","No. F2212101659JTO6E","서울특별시 관악구 봉천동 (인헌동) ***-*** ****",15000,3000
"2022-12-10 16:55:32","No. F2212101655JHY05","서울특별시 동작구 사당동 (사당3동) ***-** ***** ****",35500,10000
"2022-12-10 16:41:01","No. F2212101640JLM9A","서울특별시 관악구 신림동 (신림동) ****-** *** ** ****",13400,0
"2022-12-09 22:01:20","No. F2212092201JJKAF","서울특별시 동작구 상도동 (상도2동) ***-** ***** ***",11400,0
"2022-12-09 21:58:06","No. F2212092157J1N28","서울특별시 관악구 봉천동 (중앙동) ***-* ** ****",15000,3000
"2022-12-09 21:54:04","No. F2212092153JW118","서울특별시 관악구 봉천동 (청룡동) ***-* *** ****",15000,3000
"2022-12-09 21:52:50","No. F2212092152JP86C","서울특별시 관악구 신림동 (서원동) **-*** **** ** ****",15000,0
"2022-12-09 21:49:42","No. F2212092149JPN2D","서울특별시 동작구 상도1동 (상도1동) *** ** ****",15000,0
"2022-12-09 21:20:11","No. F2212092119JLY60","서울특별시 동작구 상도동 (상도1동) **-*** *** ****",10400,0
"2022-12-09 21:16:40","No. F2212092116JU029","서울특별시 관악구 신림동 (신원동) ****-** ****",9900,0
"2022-12-09 21:16:18","No. F2212092116JJPC7","서울특별시 관악구 봉천동 (청룡동) **** ***** ***** *** **** ****",24000,0
"2022-12-09 21:13:46","No. F2212092113JYZ3C","서울특별시 관악구 봉천동 (은천동) ***-** ****",9900,0
"2022-12-09 21:07:39","No. F2212092107JDZ38","서울특별시 관악구 봉천동 (봉천동) ***-* ***",24500,0
"2022-12-09 21:07:07","No. F2212092106JL986","서울특별시 관악구 신림동 (신림동) ****-** ****** ****",9900,0
"2022-12-09 20:59:50","No. F2212092059JT457","서울특별시 관악구 신림동 (조원동) ***-* ** ****",20500,0
"2022-12-09 20:59:35","No. F2212092059J67F9","서울특별시 관악구 신림동 (신림동) ****-** **** *********",15000,0
"2022-12-09 20:59:34","No. F2212092059J8780","서울특별시 동작구 대방동 (대방동) ***-** **** ** ****",10900,0
"2022-12-09 20:55:15","No. F2212092055JZTCB","서울특별시 관악구 봉천동 (낙성대동) ***-** ****** ****",18500,0
"2022-12-09 20:02:15","No. F2212092001JG0DC","서울특별시 관악구 신림동 (신림동) ****-** ******",20000,0
"2022-12-09 20:01:55","No. F2212092001JA5E6","서울특별시 동작구 상도동 (상도2동) ***-** **** ****",11400,0
"2022-12-09 19:55:05","No. F2212091954JMV47","서울특별시 관악구 신림동 (대학동) ****-* ** **** ***** ******!",9900,0
"2022-12-09 19:55:03","No. F2212091954JM8A6","서울특별시 관악구 봉천동 (청룡동) ***-** *****",17000,3000
"2022-12-09 19:53:15","No. F2212091953JJY0E","서울특별시 동작구 상도동 (상도1동) *-** ****",9900,0
"2022-12-09 19:50:32","No. F2212091950JDY0D","서울특별시 동작구 상도동 (상도4동) ***-* ****",25000,7000
"2022-12-09 19:47:36","No. F2212091947JL80D","서울특별시 관악구 봉천동 (은천동) ***-** ****",15000,0
"2022-12-09 19:42:34","No. F2212091942JKN5A","서울특별시 관악구 신림동 (대학동) ***-** **",18900,0
"2022-12-09 19:37:49","No. F2212091937J95FD","서울특별시 관악구 봉천동 (행운동) ****-** ***** *****",15400,0
"2022-12-09 19:31:50","No. F2212091931JA9B7","서울특별시 관악구 신림동 (신림동) ****-* ***** ****",17000,0
"2022-12-09 19:28:28","No. F2212091928J689E","서울특별시 관악구 봉천동 (봉천동) ***-** ****",18000,3000
"2022-12-09 19:24:34","No. F2212091924JUE7D","서울특별시 동작구 상도1동 (상도1동) *** ****",15000,0
"2022-12-09 19:23:13","No. F2212091922JQVD2","서울특별시 관악구 신림동 (서림동) ***-*** **** ****",17500,0
"2022-12-09 19:16:19","No. F2212091915JS222","서울특별시 관악구 신림동 (신림동) ****-** ****",11400,0
"2022-12-09 19:14:30","No. F2212091914JT733","서울특별시 동작구 노량진동 (노량진2동) **-* * *** ** **** ****",15000,3000
"2022-12-09 19:10:42","No. F2212091910JYQ5A","서울특별시 관악구 봉천동 (보라매동) ***-* ****** *****",9900,0
"2022-12-09 19:00:52","No. F2212091900J9VE5","서울특별시 관악구 봉천동 (낙성대동) ***-** ****",17500,0
"2022-12-09 19:00:37","No. F2212091900J6H03","서울특별시 관악구 신림동 (대학동) ***-** ** ****",13900,0
"2022-12-09 18:57:47","No. F2212091857JA979","서울특별시 관악구 신림동 (대학동) ***-* ***** ****",25500,7000
"2022-12-09 18:57:20","No. F2212091857JF341","서울특별시 관악구 신림동 (신림동) ****-** ***** ****",19000,0
"2022-12-09 18:50:58","No. F2212091850JQ0EB","서울특별시 관악구 봉천동 (행운동) ****-** **** ** ****",26000,7000
"2022-12-09 18:47:38","No. F2212091847JIM9D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",13400,0
"2022-12-09 18:47:14","No. F2212091846JCT39","서울특별시 관악구 신림동 (서원동) **-** ********",13400,0
"2022-12-09 18:31:44","No. F2212091831JI97C","서울특별시 동작구 상도동 (상도1동) ***-** ** ****",20800,0
"2022-12-09 18:31:11","No. F2212091830ZZ8F9","서울특별시 동작구 상도1동 (상도1동) ***-* * * ****",10400,0
"2022-12-09 18:29:14","No. F2212091829J66E0","서울특별시 관악구 봉천동 (보라매동) ***-** ****",17000,3000
"2022-12-09 18:22:09","No. F2212091821ZZDF0","서울특별시 관악구 봉천동 (행운동) **-*** ****",17000,3000
"2022-12-09 18:21:58","No. F2212091821J2DA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",15000,0
"2022-12-09 18:16:36","No. F2212091816JK529","서울특별시 동작구 흑석동 (흑석동) ***-** ****",25500,7000
"2022-12-09 18:07:05","No. F2212091806JCTE9","서울특별시 관악구 신림동 (대학동) ***-** **** ****",15000,0
"2022-12-09 17:59:58","No. F2212091759J2S89","서울특별시 관악구 신림동 (신림동) ***-** **** ****",15000,0
"2022-12-09 17:57:51","No. F2212091757JISF1","서울특별시 동작구 신대방동 (신대방2동) ***-** ****** *** ****",24000,0
"2022-12-09 17:56:44","No. F2212091756JPD2C","서울특별시 동작구 흑석동 (흑석동) ***-** ** ****",17000,3000
"2022-12-09 17:56:42","No. F2212091756JH156","서울특별시 관악구 신림동 (신림동) ****-*** ****** ****",9900,0
"2022-12-09 17:55:31","No. F2212091755JNF46","서울특별시 동작구 상도동 (상도1동) **-* **** ****",15000,0
"2022-12-09 17:53:01","No. F2212091752J9DBB","서울특별시 관악구 봉천동 (행운동) ***-** ***** ****",11400,0
"2022-12-09 17:52:32","No. F2212091752JZ71B","서울특별시 구로구 구로동 (구로3동) ****-** ****",17000,3000
"2022-12-09 17:47:47","No. F2212091747J55B7","서울특별시 관악구 봉천동 (청림동) *-**** **** ****",10900,0
"2022-12-09 17:46:37","No. F2212091746JO4DF","서울특별시 관악구 신림동 (신림동) ****-** *** ****",17000,0
"2022-12-09 17:39:50","No. F2212091739J7TE4","서울특별시 동작구 신대방동 (신대방1동) *** ******** **** *****",15000,0
"2022-12-09 17:29:57","No. F2212091729JJY4C","서울특별시 관악구 신림동 (대학동) ***-** ****",15000,0
"2022-12-09 17:16:25","No. F2212091716JDD26","서울특별시 동작구 사당동 (사당5동) ***-** ****",9900,0
"2022-12-09 17:11:34","No. F2212091711JJEBD","서울특별시 관악구 신림동 (대학동) ***-** ****",15000,0
"2022-12-09 17:07:19","No. F2212091707J8PE2","서울특별시 동작구 흑석동 (흑석동) *** ***** ***** ****",15000,0
"2022-12-09 16:53:41","No. F2212091653JU899","서울특별시 관악구 신림동 (신림동) ***-* *** ****",10900,0
"2022-12-09 16:48:49","No. F2212091648JFXCF","서울특별시 동작구 사당동 (사당4동) **** ********* **** ****",26900,0
"2022-12-09 16:41:32","No. F2212091641J6B50","서울특별시 동작구 노량진동 (노량진1동) *** ******-****** *****",10400,0
"2022-12-09 16:05:16","No. F2212091605JJWDB","서울특별시 관악구 신림동 (신림동) **-*** ********* **** *******",10900,0
"2022-12-08 22:47:30","No. F2212082247JZ1A3","서울특별시 관악구 봉천동 (중앙동) ****-* ****** ***",9900,0
"2022-12-08 22:39:16","No. F2212082238JU2FF","서울특별시 관악구 봉천동 (중앙동) ***-* *********** ****",10400,0
"2022-12-08 22:39:13","No. F2212082239JZHD4","서울특별시 관악구 신림동 (서원동) **-*** ***** ****",9900,0
"2022-12-08 22:38:16","No. F2212082238JZB7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ** ****",9900,0
"2022-12-08 22:19:46","No. F2212082219JDS6B","서울특별시 동작구 사당동 (사당1동) ****-** ****",18500,0
"2022-12-08 21:59:18","No. F2212082158JTKF7","서울특별시 동작구 사당동 (사당1동) ****-** ****",15900,3000
"2022-12-08 21:45:02","No. F2212082143J8AF2","서울특별시 관악구 신림동 (신림동) ****-** **** **** *******",15400,3000
"2022-12-08 21:39:33","No. F2212082139JDZ4A","서울특별시 관악구 신림동 (대학동) ****-** **** ****#",15000,0
"2022-12-08 21:33:56","No. F2212082133JFS1B","서울특별시 관악구 신림동 (신사동) ***-** ****",11400,0
"2022-12-08 21:29:51","No. F2212082129JPP30","서울특별시 동작구 신대방동 (신대방1동) ***-* ****",15000,3000
"2022-12-08 21:27:05","No. F2212082126JT60B","서울특별시 동작구 상도동 (상도3동) ***-*** ***** **** (* ****)",15000,0
"2022-12-08 21:26:17","No. F2212082126JJA5B","서울특별시 관악구 봉천동 (행운동) ****-* ***** *****",9900,0
"2022-12-08 21:19:24","No. F2212082118JYH0C","서울특별시 관악구 신림동 (신림동) ****-** **** ********)******* **** ** *** ****",9900,0
"2022-12-08 21:17:02","No. F2212082115JEW9D","서울특별시 동작구 상도동 (상도3동) ***-** ** * ***",15000,3000
"2022-12-08 20:56:27","No. F2212082056JZR39","서울특별시 동작구 상도동 (상도3동) ***-* *** ****",10900,0
"2022-12-08 20:52:22","No. F2212082052JZ361","서울특별시 관악구 신림동 (신림동) **** ********* **** ****",15000,3000
"2022-12-08 20:45:30","No. F2212082045J8W23","서울특별시 관악구 신림동 (신림동) ***-* ****",15000,0
"2022-12-08 20:39:00","No. F2212082038JH31B","서울특별시 관악구 신림동 (조원동) ****-* ***** ****",25500,7000
"2022-12-08 20:34:15","No. F2212082033J11EB","서울특별시 관악구 신림동 (서원동) **-*** *** ***",16000,0
"2022-12-08 20:15:17","No. F2212082015JJSAC","서울특별시 동작구 상도동 (상도1동) **-** ****",9900,0
"2022-12-08 20:03:43","No. F2212082003J66D5","서울특별시 동작구 신대방동 (신대방2동) ***-** **** ** ****",11900,0
"2022-12-08 19:55:52","No. F2212081955J18F4","서울특별시 관악구 신림동 (신림동) ***-** **** *** ****",15000,3000
"2022-12-08 19:55:40","No. F2212081955JFT7D","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",19000,0
"2022-12-08 19:47:08","No. F2212081946JAC17","서울특별시 관악구 봉천동 (낙성대동) ***-* ** *** *****",14400,0
"2022-12-08 19:45:21","No. F2212081945JFOE0","서울특별시 동작구 상도동 (상도4동) ***-*** ***** ****",11900,0
"2022-12-08 19:40:28","No. F2212081940JF1C5","서울특별시 동작구 상도1동 (상도1동) ***-* ****",15000,0
"2022-12-08 19:32:27","No. F2212081932JKPBB","서울특별시 동작구 상도1동 (상도1동) ***-* ****** ****",15000,0
"2022-12-08 19:32:16","No. F2212081932JJ90C","서울특별시 관악구 신림동 (신림동) ****-** *** ****",25000,7000
"2022-12-08 19:31:21","No. F2212081931JUNC0","서울특별시 관악구 신림동 (대학동) ***-*** ****",18000,0
"2022-12-08 18:51:02","No. F2212081850JV1CA","서울특별시 동작구 노량진동 (노량진1동) ***-* **** ****",9900,0
"2022-12-08 18:50:45","No. F2212081850J9N75","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",10900,0
"2022-12-08 18:48:24","No. F2212081848JKAE9","서울특별시 관악구 봉천동 (중앙동) **** ***** **** ****",18500,0
"2022-12-08 18:47:03","No. F2212081846JBV85","서울특별시 관악구 신림동 (신림동) ***-*** ** **** (** ******)",19000,0
"2022-12-08 18:42:11","No. F2212081841J4EF2","서울특별시 동작구 상도1동 (상도1동) ***-* ****** ****",9900,0
"2022-12-08 18:40:55","No. F2212081840JIP0D","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ** **** ****",13400,0
"2022-12-08 18:37:10","No. F2212081836JMU42","서울특별시 관악구 봉천동 (행운동) ***-* **** ****",18000,0
"2022-12-08 18:28:38","No. F2212081828JFDB6","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",10900,0
"2022-12-08 18:25:38","No. F2212081825JH244","서울특별시 관악구 신림동 (대학동) ***-** ** ****",10400,0
"2022-12-08 18:19:39","No. F2212081819J86DB","서울특별시 구로구 구로동 (구로3동) ***-* *** ****",15000,3000
"2022-12-08 18:16:58","No. F2212081816J5WCE","서울특별시 관악구 봉천동 (행운동) **-** *** ****",9900,0
"2022-12-08 18:14:24","No. F2212081814JDP35","서울특별시 동작구 흑석동 (흑석동) ***-** ****",15000,0
"2022-12-08 18:11:32","No. F2212081811JYR40","서울특별시 관악구 신림동 (서림동) ***-** **** ****",25000,7000
"2022-12-08 18:08:44","No. F2212081808JFSBB","서울특별시 동작구 대방동 (대방동) ***-*** ***** ****",10900,0
"2022-12-08 18:05:33","No. F2212081805JEW5A","서울특별시 관악구 신림동 (신림동) ***-*** **(**)",17000,0
"2022-12-08 17:48:49","No. F2212081748JEZ7E","서울특별시 관악구 신림동 (미성동) ****-** *** ****",15000,0
"2022-12-08 17:47:31","No. F2212081747JYHB4","서울특별시 관악구 신림동 (신사동) ***-** ****** ****",15000,0
"2022-12-08 17:43:01","No. F2212081742J9Q71","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",11400,0
"2022-12-08 17:40:53","No. F2212081740JEJ4C","서울특별시 동작구 상도동 (상도2동) ***-** ****",17000,0
"2022-12-08 17:35:45","No. F2212081735JLHC0","서울특별시 관악구 봉천동 (봉천동) ****-* *** ****",17000,0
"2022-12-08 17:34:59","No. F2212081734JOHEA","서울특별시 관악구 신림동 (대학동) ***-** ****",10900,0
"2022-12-08 17:25:44","No. F2212081725JTCF9","서울특별시 동작구 상도1동 (상도1동) ***-* ****",12400,0
"2022-12-08 17:20:45","No. F2212081720JW250","서울특별시 관악구 신림동 (대학동) ****-** **** ** ***** ** ** *******!",15000,3000
"2022-12-08 17:12:53","No. F2212081712J8V19","서울특별시 관악구 신림동 (대학동) * **-* ***** ******* *****",25000,7000
"2022-12-08 17:10:06","No. F2212081709JYJE4","서울특별시 관악구 봉천동 (보라매동) *** **** ****",15000,0
"2022-12-08 17:09:51","No. F2212081709JTQ69","서울특별시 동작구 상도동 (상도4동) ***-* ***** ****",10900,0
"2022-12-08 17:01:29","No. F2212081701J6PF0","서울특별시 관악구 봉천동 (청룡동) ****-** **** ****",17500,0
"2022-12-08 16:56:48","No. F2212081656JHPD6","서울특별시 관악구 신림동 (신원동) ****-** **",10900,0
"2022-12-08 16:42:02","No. F2212081641JW6E8","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",15000,0
"2022-12-08 16:34:18","No. F2212081634JJNBB","서울특별시 관악구 봉천동 (행운동) ***-** ***** ****",10400,0
"2022-12-05 22:40:40","No. F2212052240J6O83","서울특별시 관악구 신림동 (신사동) ***-*** ****",15000,0
"2022-12-05 22:26:58","No. F2212052226JF246","서울특별시 관악구 신림동 (대학동) ***-*** ****",17000,0
"2022-12-05 22:19:15","No. F2212052219JZ909","서울특별시 동작구 상도동 (상도1동) *** ****** ****",15000,3000
"2022-12-05 22:12:18","No. F2212052211JWM1F","서울특별시 관악구 봉천동 (은천동) ***-** ***** **** (#****#)",18000,3000
"2022-12-05 22:02:45","No. F2212052202JD6D4","서울특별시 동작구 상도동 (상도4동) ***-** **** ** *****",19500,3000
"2022-12-05 22:01:19","No. F2212052201JJW12","서울특별시 동작구 상도1동 (상도1동) ***-* ****",10400,0
"2022-12-05 21:51:55","No. F2212052151JOU8C","서울특별시 동작구 상도동 (상도4동) ***-*** ****,  ** ***",13400,0
"2022-12-05 21:44:13","No. F2212052143J6GDC","서울특별시 관악구 신림동 (대학동) ***-** ****",10400,0
"2022-12-05 21:38:53","No. F2212052138JUA35","서울특별시 동작구 신대방동 (신대방1동) ***-** ****",17000,3000
"2022-12-05 21:06:44","No. F2212052106JDMF6","서울특별시 관악구 신림동 (조원동) ***-* **** ****",15000,3000
"2022-12-05 20:59:25","No. F2212052059JDZ19","서울특별시 관악구 신림동 (난향동) ***-*** **** ****",25000,7000
"2022-12-05 20:48:19","No. F2212052048JJ1DB","서울특별시 동작구 상도동 (상도2동) **-** ****",11400,0
"2022-12-05 20:45:50","No. F2212052045JOS2D","서울특별시 관악구 신림동 (서림동) ***-** **** **** ****",25000,7000
"2022-12-05 20:35:33","No. F2212052035JUO3E","서울특별시 동작구 상도동 (상도1동) ***-* ****",15400,0
"2022-12-05 20:30:47","No. F2212052030JWJ7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ** ****",9900,0
"2022-12-05 20:10:20","No. F2212052010J8T56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",10900,0
"2022-12-05 19:52:56","No. F2212051952JAQ75","서울특별시 관악구 신림동 (서림동) ***-** ***** ****",10900,0
"2022-12-05 19:48:18","No. F2212051948JZI58","서울특별시 관악구 신림동 (난곡동) ***-*** ****",10400,0
"2022-12-05 19:46:33","No. F2212051946JJW78","서울특별시 관악구 신림동 (대학동) ****-* ****** ****",15000,0
"2022-12-05 19:46:20","No. F2212051945JLO73","서울특별시 금천구 독산동 (독산3동) ***-** ***** ****",15000,3000
"2022-12-05 19:41:54","No. F2212051941JIL65","서울특별시 관악구 신림동 (신림동) ****-** **** ****",15000,0
"2022-12-05 19:40:54","No. F2212051940JNQ27","서울특별시 동작구 상도동 (상도1동) *** ***** ***** ****",15000,0
"2022-12-05 19:40:38","No. F2212051940JES37","서울특별시 동작구 신대방동 (신대방1동) ***-* ** ****",9900,0
"2022-12-05 19:31:22","No. F2212051931J66F2","서울특별시 관악구 신림동 (신림동) ****-* ****",15000,0
"2022-12-05 19:29:56","No. F2212051929JOE49","서울특별시 관악구 신림동 (대학동) ***-*** *** **** *** **** **** *** *** *** ****",15000,3000
"2022-12-05 19:23:16","No. F2212051922JIJA2","서울특별시 관악구 신림동 (미성동) ****-** *** ***",15000,0
"2022-12-05 19:21:39","No. F2212051920JY44E","서울특별시 동작구 상도동 (상도1동) *** ***** *** ****",28900,7000
"2022-12-05 19:19:20","No. F2212051918JVMC0","서울특별시 동작구 노량진동 (노량진1동) ***-*** ****",26900,7000
"2022-12-05 19:18:29","No. F2212051918J8VD4","서울특별시 동작구 노량진동 (노량진1동) *** ** ****",15000,0
"2022-12-05 19:10:38","No. F2212051910JNM9D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",13400,0
"2022-12-05 18:15:08","No. F2212051814J4C44","서울특별시 관악구 신림동 (신림동) ****-** **** ****",15400,3000
"2022-12-05 18:12:02","No. F2212051811JQAF9","서울특별시 동작구 상도1동 (상도1동) ***-* ****",12400,0
"2022-12-05 18:06:02","No. F2212051805J5OF1","서울특별시 관악구 봉천동 (은천동) ***-** ****",11900,0
"2022-12-05 18:02:01","No. F2212051801J9768","서울특별시 관악구 봉천동 (청룡동) ****-* ***** ******* ****",17000,0
"2022-12-05 17:41:22","No. F2212051741JDO84","서울특별시 동작구 대방동 (대방동) ***-*** ****",24500,0
"2022-12-05 17:40:04","No. F2212051739JBQ6A","서울특별시 동작구 상도동 (상도3동) ***-** ***",17000,3000
"2022-12-04 22:48:21","No. F2212042248JJFD9","서울특별시 동작구 상도동 (상도1동) ***-* ******** *** **** ******",17000,0
"2022-12-04 22:30:46","No. F2212042230JPS7B","서울특별시 관악구 신림동 (신림동) ****-** ****** ****** ****",20500,0
